LocationId,LocationName,EventType,EventId,TimeAtSite,DetectionArea,Direction,CameraId,Object1Class,Object2Class,Movement
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,NM-VRU,68689d37059b0b00114cbb09,2025-07-04T20:34:12.924,South Leg,,0,Passenger Vehicle,Bicycle,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,NM-VRU,6868a84871ad5e0012197480,2025-07-04T21:21:25.422,Intersection Center,,0,Bicycle,Passenger Vehicle,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,NM-VRU,6869c557bc2e100013e37bc8,2025-07-05T17:37:39.497,South Leg,,0,Pedestrian,Passenger Vehicle,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,NM-VRU,6869c557e8523d0012f40e5a,2025-07-05T17:37:39.497,South Leg,,0,Passenger Vehicle,Bicycle,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,NM-VRU,6869c6d7e8523d0012f40fb1,2025-07-05T17:44:04.417,South Leg,,0,Bicycle,Passenger Vehicle,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,NM-VRU,6869c6dabc2e100013e37d3e,2025-07-05T17:44:06.921,South Leg,,0,Passenger Vehicle,Bicycle,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,NM-VRU,6869c876059b0b00114ddacf,2025-07-05T17:51:00.677,South Leg,,0,Bicycle,Passenger Vehicle,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,NM-VRU,686c090cfef7be0012e65ce5,2025-07-07T10:51:06.867,South Leg,,0,Passenger Vehicle,Bicycle,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,NM-VRU,686c2ae5059b0b0011500bc7,2025-07-07T13:15:29.600,East Leg,,0,Bicycle,Passenger Vehicle,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,NM-VRU,686c62bbe8523d0012f67b8a,2025-07-07T17:13:44.038,South Leg,,0,Bicycle,Passenger Vehicle,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,NM-VRU,686c62bc71ad5e00121cf27f,2025-07-07T17:13:44.138,South Leg,,0,Bicycle,Passenger Vehicle,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,NM-VRU,686dd6ae059b0b001151a794,2025-07-08T19:40:43.710,South Leg,,0,Passenger Vehicle,Pedestrian,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,NM-VRU,686ee38d059b0b001152a570,2025-07-09T14:47:53.232,South Leg,,0,Pedestrian,Passenger Vehicle,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,NM-VRU,686ee38d88963f00120a57ce,2025-07-09T14:47:53.232,South Leg,,0,Pedestrian,Passenger Vehicle,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,NM-VRU,686ee38c71ad5e00121f5497,2025-07-09T14:47:53.533,South Leg,,0,Pedestrian,Passenger Vehicle,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,NM-VRU,686ee38dd928b00012e36ea2,2025-07-09T14:47:53.533,South Leg,,0,Passenger Vehicle,Pedestrian,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,NM-VRU,686f084fd928b00012e394e5,2025-07-09T17:24:43.517,South Leg,,0,Passenger Vehicle,Pedestrian,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,NM-VRU,686f084ee8523d0012f9021e,2025-07-09T17:24:43.617,South Leg,,0,Passenger Vehicle,Pedestrian,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,NM-VRU,686f0850e8523d0012f90221,2025-07-09T17:24:43.718,South Leg,,0,Passenger Vehicle,Pedestrian,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,NM-VRU,686f10282fad4e0012d9ba01,2025-07-09T17:58:12.843,South Leg,,0,Passenger Vehicle,Pedestrian,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,NM-VRU,686f102971ad5e00121f82cb,2025-07-09T17:58:12.943,South Leg,,0,Passenger Vehicle,Pedestrian,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,NM-VRU,686f34d5e8523d0012f92d60,2025-07-09T20:34:44.345,South Leg,,0,Bicycle,Passenger Vehicle,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,NM-VRU,686fd14227a88000125227f3,2025-07-10T07:42:07.971,South Leg,,0,Passenger Vehicle,Bicycle,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,NM-VRU,686ff50242089e0012773a32,2025-07-10T10:14:38.760,South Leg,,0,Passenger Vehicle,Pedestrian,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,NM-VRU,6870160c42089e0012775d91,2025-07-10T12:35:37.840,East Leg,,0,Bicycle,Passenger Vehicle,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,NM-VRU,68702f1034e47900127c6a49,2025-07-10T14:22:21.790,South Leg,,0,Truck,Pedestrian,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,NM-VRU,68702f12cdca9e00121b2e80,2025-07-10T14:22:21.890,South Leg,,0,Pedestrian,Truck,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,NM-VRU,68703403ab636a00124d8305,2025-07-10T14:43:26.475,South Leg,,0,Passenger Vehicle,Pedestrian,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,NM-VRU,6870340342089e0012777ec5,2025-07-10T14:43:26.576,South Leg,,0,Passenger Vehicle,Pedestrian,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,NM-VRU,6870395eeb00050012b52ad0,2025-07-10T15:06:18.463,South Leg,,0,Pedestrian,Passenger Vehicle,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,NM-VRU,6870395eab636a00124d88de,2025-07-10T15:06:18.463,South Leg,,0,Pedestrian,Passenger Vehicle,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,NM-VRU,6870395ecdca9e00121b3a2a,2025-07-10T15:06:18.663,South Leg,,0,Pedestrian,Passenger Vehicle,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,NM-VRU,68703c3ceb00050012b52e07,2025-07-10T15:18:14.281,South Leg,,0,Pedestrian,Passenger Vehicle,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,NM-VRU,68703c3dcdca9e00121b3d4b,2025-07-10T15:18:14.381,South Leg,,0,Passenger Vehicle,Pedestrian,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,NM-VRU,687053c227a880001252b57a,2025-07-10T16:58:52.212,Intersection Center,,0,Passenger Vehicle,Pedestrian,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,NM-VRU,68705fdb27a880001252c2df,2025-07-10T17:50:31.543,South Leg,,0,Pedestrian,Passenger Vehicle,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,NM-VRU,68705fdb34e47900127ca004,2025-07-10T17:50:31.643,South Leg,,0,Pedestrian,Passenger Vehicle,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,NM-VRU,68706768eb00050012b55cb8,2025-07-10T18:22:43.899,South Leg,,0,Pedestrian,Passenger Vehicle,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,NM-VRU,68706769ab636a00124dbac4,2025-07-10T18:22:43.999,South Leg,,0,Pedestrian,Passenger Vehicle,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,NM-VRU,6870676aab636a00124dbac7,2025-07-10T18:22:44.099,South Leg,,0,Pedestrian,Passenger Vehicle,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,NM-VRU,6870676927a880001252cac7,2025-07-10T18:22:44.199,South Leg,,0,Pedestrian,Passenger Vehicle,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,NM-VRU,6870719fcdca9e00121b75f1,2025-07-10T19:06:20.418,Intersection Center,,0,Truck,Bicycle,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,NM-VRU,68713b3e9d98bd00124a23ae,2025-07-11T09:26:35.112,South Leg,,0,Passenger Vehicle,Pedestrian,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,NM-VRU,68713b404e334d00128ba3be,2025-07-11T09:26:35.112,South Leg,,0,Passenger Vehicle,Pedestrian,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,NM-VRU,68713b3e9974520012215c81,2025-07-11T09:26:35.213,South Leg,,0,Passenger Vehicle,Pedestrian,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,NM-VRU,68713b3f9d98bd00124a23af,2025-07-11T09:26:35.313,South Leg,,0,Passenger Vehicle,Pedestrian,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,NM-VRU,68714626ab636a00124e8ff3,2025-07-11T10:13:07.732,Intersection Center,,0,Passenger Vehicle,Pedestrian,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,NM-VRU,68714672dd1c15001245b3d4,2025-07-11T10:14:23.796,East Leg,,0,Passenger Vehicle,Bicycle,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,NM-VRU,68714674ab636a00124e9048,2025-07-11T10:14:24.197,East Leg,,0,Passenger Vehicle,Bicycle,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,NM-VRU,68714d81dd1c15001245bb78,2025-07-11T10:44:28.994,Intersection Center,,0,Bicycle,Passenger Vehicle,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,NM-VRU,68715b4d4e334d00128bc690,2025-07-11T11:43:22.501,South Leg,,0,Pedestrian,Passenger Vehicle,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,NM-VRU,687166e1dd1c15001245d6d9,2025-07-11T12:32:47.045,South Leg,,0,Passenger Vehicle,Bicycle,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,NM-VRU,68717deb4e334d00128bec51,2025-07-11T14:11:04.030,South Leg,,0,Passenger Vehicle,Pedestrian,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,NM-VRU,68717ded3708700012879d36,2025-07-11T14:11:04.129,South Leg,,0,Passenger Vehicle,Pedestrian,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,NM-VRU,68717deb4e334d00128bec4f,2025-07-11T14:11:04.229,South Leg,,0,Passenger Vehicle,Pedestrian,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,NM-VRU,68717dedab636a00124eccc6,2025-07-11T14:11:04.229,South Leg,,0,Passenger Vehicle,Pedestrian,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,NM-VRU,687182f04e334d00128bf1c7,2025-07-11T14:32:25.890,South Leg,,0,Passenger Vehicle,Pedestrian,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,NM-VRU,687195669d98bd00124a863a,2025-07-11T15:51:15.037,South Leg,,0,Passenger Vehicle,Pedestrian,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,NM-VRU,687199aaeb00050012b68ee4,2025-07-11T16:09:26.171,South Leg,,0,Passenger Vehicle,Pedestrian,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,NM-VRU,687199ab370870001287bb76,2025-07-11T16:09:26.271,South Leg,,0,Passenger Vehicle,Pedestrian,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,NM-VRU,687199aa9d98bd00124a8b17,2025-07-11T16:09:26.472,South Leg,,0,Pedestrian,Passenger Vehicle,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,NM-VRU,687199b3dd1c150012460eca,2025-07-11T16:09:26.572,South Leg,,0,Pedestrian,Passenger Vehicle,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,NM-VRU,6871a67a9d98bd00124a98e3,2025-07-11T17:04:06.995,South Leg,,0,Pedestrian,Passenger Vehicle,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,NM-VRU,6871fcc44e334d00128c70f1,2025-07-11T23:12:18.079,East Leg,,0,Pedestrian,Passenger Vehicle,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,NM-VRU,6872ac85ab636a00124ffbfc,2025-07-12T11:42:10.102,South Leg,,0,Pedestrian,Passenger Vehicle,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,NM-VRU,6872ade79d98bd00124b9d54,2025-07-12T11:48:03.898,South Leg,,0,Pedestrian,Passenger Vehicle,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,NM-VRU,6872bd9f4e334d00128d2e1c,2025-07-12T12:55:07.640,South Leg,,0,Pedestrian,Passenger Vehicle,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,NM-VRU,6872c4a44e334d00128d35c3,2025-07-12T13:24:41.239,South Leg,,0,Pedestrian,Passenger Vehicle,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,NM-VRU,6872c4a4ab636a001250161b,2025-07-12T13:24:41.239,South Leg,,0,Passenger Vehicle,Pedestrian,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,NM-VRU,6872c48d370870001288e4e2,2025-07-12T13:24:41.540,South Leg,,0,Passenger Vehicle,Pedestrian,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,NM-VRU,6872cdc1370870001288ef1c,2025-07-12T14:03:57.050,South Leg,,0,Passenger Vehicle,Pedestrian,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,NM-VRU,6872cdd44e334d00128d3fbd,2025-07-12T14:03:57.151,South Leg,,0,Passenger Vehicle,Pedestrian,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,NM-VRU,6872d412dd1c1500124749bf,2025-07-12T14:30:56.420,South Leg,,0,Passenger Vehicle,Bicycle,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,NM-VRU,6872de23eec0e00012a21f54,2025-07-12T15:13:52.521,Intersection Center,,0,Passenger Vehicle,Pedestrian,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,NM-VRU,6872e4994e334d00128d58a7,2025-07-12T15:41:21.291,South Leg,,0,Passenger Vehicle,Pedestrian,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,NM-VRU,687317dfab636a0012507040,2025-07-12T19:20:12.915,South Leg,,0,Passenger Vehicle,Pedestrian,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,NM-VRU,6873f0a01013490012387535,2025-07-13T10:45:01.811,West Leg,,0,Passenger Vehicle,Pedestrian,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,NM-VRU,687416c3eb00050012b90e3d,2025-07-13T13:10:17.130,South Leg,,0,Passenger Vehicle,Pedestrian,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,NM-VRU,687416c34e334d00128e8a9d,2025-07-13T13:10:17.130,South Leg,,0,Passenger Vehicle,Pedestrian,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,NM-VRU,68742e65ab636a0012518475,2025-07-13T15:08:33.197,South Leg,,0,Pedestrian,Passenger Vehicle,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,NM-VRU,68742e66eb00050012b927ff,2025-07-13T15:08:33.197,South Leg,,0,Pedestrian,Passenger Vehicle,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,NM-VRU,68742e65101349001238b6f7,2025-07-13T15:08:33.397,South Leg,,0,Passenger Vehicle,Pedestrian,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,NM-VRU,68742e65eb00050012b927fd,2025-07-13T15:08:33.497,South Leg,,0,Passenger Vehicle,Bicycle,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,NM-VRU,687430eceb00050012b92ac6,2025-07-13T15:19:18.139,Intersection Center,,0,Passenger Vehicle,Pedestrian,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,NM-VRU,687447e1eb00050012b94333,2025-07-13T16:57:18.992,South Leg,,0,Passenger Vehicle,Pedestrian,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,NM-VRU,687447e2dd1c15001248c10f,2025-07-13T16:57:19.092,South Leg,,0,Passenger Vehicle,Pedestrian,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,NM-VV,6866bd6dc80c380012df6e19,2025-07-03T10:27:07.050,West Leg,,0,Passenger Vehicle,Passenger Vehicle,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,NM-VV,6866e3b8ea4a130012aee698,2025-07-03T13:10:29.791,North Leg,,0,Passenger Vehicle,Passenger Vehicle,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,NM-VV,6866fd59c80c380012dfb433,2025-07-03T14:59:49.819,West Leg,,0,Passenger Vehicle,Passenger Vehicle,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,NM-VV,6866ff3471ad5e001217d782,2025-07-03T15:07:45.813,North Leg,,0,Passenger Vehicle,Passenger Vehicle,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,NM-VV,6867136e059b0b00114b3dbc,2025-07-03T16:34:04.312,North Leg,,0,Passenger Vehicle,Passenger Vehicle,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,NM-VV,68671f5fbc2e100013e0f02b,2025-07-03T17:25:00.540,West Leg,,0,Passenger Vehicle,Passenger Vehicle,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,NM-VV,686721ea71ad5e001217fb81,2025-07-03T17:35:52.185,Intersection Center,,0,Passenger Vehicle,Passenger Vehicle,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,NM-VV,68673197059b0b00114b5c8e,2025-07-03T18:42:45.215,North Leg,,0,Passenger Vehicle,Passenger Vehicle,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,NM-VV,686746ef71ad5e0012182039,2025-07-03T20:13:48.037,South Leg,,0,Passenger Vehicle,Passenger Vehicle,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,NM-VV,68674fc4bc2e100013e11fee,2025-07-03T20:51:29.829,West Leg,,0,Passenger Vehicle,Passenger Vehicle,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,NM-VV,68677597ea4a130012af7756,2025-07-03T23:32:52.167,East Leg,,0,Passenger Vehicle,Passenger Vehicle,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,NM-VV,6867e235ea4a130012afd587,2025-07-04T07:16:19.280,South Leg,,0,Passenger Vehicle,Passenger Vehicle,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,NM-VV,6868080fe8523d0012f2577d,2025-07-04T09:57:48.161,Intersection Center,,0,Passenger Vehicle,Passenger Vehicle,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,NM-VV,6868138171ad5e001218db33,2025-07-04T10:46:39.519,West Leg,,0,Passenger Vehicle,Passenger Vehicle,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,NM-VV,686816d5c80c380012e0bd44,2025-07-04T11:00:50.429,West Leg,,0,Passenger Vehicle,Passenger Vehicle,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,NM-VV,686817fa059b0b00114c305e,2025-07-04T11:05:43.777,North Leg,,0,Passenger Vehicle,Passenger Vehicle,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,NM-VV,686825a6bc2e100013e1e3f8,2025-07-04T12:04:04.008,South Leg,,0,Passenger Vehicle,Passenger Vehicle,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,NM-VV,686851cfc80c380012e0fb69,2025-07-04T15:12:28.528,North Leg,,0,Truck,Passenger Vehicle,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,NM-VV,686853af059b0b00114c6f3c,2025-07-04T15:20:28.617,North Leg,,0,Passenger Vehicle,Passenger Vehicle,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,NM-VV,68685a7eea4a130012b051b3,2025-07-04T15:49:32.096,North Leg,,0,Passenger Vehicle,Passenger Vehicle,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,NM-VV,68685e8eea4a130012b055d7,2025-07-04T16:06:52.066,North Leg,,0,Passenger Vehicle,Passenger Vehicle,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,NM-VV,68686002bc2e100013e22186,2025-07-04T16:13:02.982,West Leg,,0,Passenger Vehicle,Passenger Vehicle,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,NM-VV,68686510059b0b00114c81bc,2025-07-04T16:34:37.869,West Leg,,0,Passenger Vehicle,Passenger Vehicle,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,NM-VV,686870e2c80c380012e11c72,2025-07-04T17:25:03.586,West Leg,,0,Passenger Vehicle,Passenger Vehicle,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,NM-VV,68687553bc2e100013e2380f,2025-07-04T17:44:00.379,West Leg,,0,Passenger Vehicle,Passenger Vehicle,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,NM-VV,68687936bc2e100013e23c0e,2025-07-04T18:00:35.814,West Leg,,0,Passenger Vehicle,Passenger Vehicle,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,NM-VV,68687f10c80c380012e12b82,2025-07-04T18:25:33.967,West Leg,,0,Passenger Vehicle,Passenger Vehicle,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,NM-VV,6868800cc80c380012e12c97,2025-07-04T18:29:28.163,Intersection Center,,0,Passenger Vehicle,Passenger Vehicle,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,NM-VV,68689ce1e8523d0012f2f1ba,2025-07-04T20:32:46.051,South Leg,,0,Passenger Vehicle,Passenger Vehicle,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,NM-VV,6868b44d71ad5e0012197f42,2025-07-04T22:12:41.938,South Leg,,0,Passenger Vehicle,Passenger Vehicle,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,NM-VV,6868b971c80c380012e16355,2025-07-04T22:34:39.317,North Leg,,0,Passenger Vehicle,Passenger Vehicle,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,NM-VV,6868c1e171ad5e0012198c8d,2025-07-04T23:10:38.931,West Leg,,0,Passenger Vehicle,Passenger Vehicle,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,NM-VV,6868c39471ad5e0012198ea0,2025-07-04T23:17:52.302,South Leg,,0,Passenger Vehicle,Passenger Vehicle,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,NM-VV,6869518be8523d0012f39883,2025-07-05T09:23:37.290,North Leg,,0,Passenger Vehicle,Passenger Vehicle,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,NM-VV,686957e3c80c380012e1f65f,2025-07-05T09:50:39.849,West Leg,,0,Passenger Vehicle,Passenger Vehicle,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,NM-VV,686962d1bc2e100013e31848,2025-07-05T10:37:18.590,South Leg,,0,Passenger Vehicle,Passenger Vehicle,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,NM-VV,6869657d71ad5e00121a251f,2025-07-05T10:48:43.067,North Leg,,0,Passenger Vehicle,Passenger Vehicle,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,NM-VV,68696a64ea4a130012b15566,2025-07-05T11:09:37.216,West Leg,,0,Passenger Vehicle,Passenger Vehicle,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,NM-VV,6869709c71ad5e00121a3089,2025-07-05T11:36:09.741,Intersection Center,,0,Passenger Vehicle,Passenger Vehicle,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,NM-VV,686977a9e8523d0012f3bf74,2025-07-05T12:06:10.845,West Leg,,0,Passenger Vehicle,Passenger Vehicle,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,NM-VV,6869900dbc2e100013e3461b,2025-07-05T13:50:18.889,South Leg,,0,Passenger Vehicle,Motorcycle,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,NM-VV,6869996a059b0b00114dabbd,2025-07-05T14:30:14.598,West Leg,,0,Passenger Vehicle,Passenger Vehicle,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,NM-VV,68699b7b059b0b00114dadcf,2025-07-05T14:39:05.136,West Leg,,0,Passenger Vehicle,Passenger Vehicle,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,NM-VV,6869ac5cbc2e100013e362d4,2025-07-05T15:51:05.560,North Leg,,0,Passenger Vehicle,Passenger Vehicle,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,NM-VV,6869b2bdc80c380012e25312,2025-07-05T16:18:17.413,North Leg,,0,Passenger Vehicle,Passenger Vehicle,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,NM-VV,6869b44f71ad5e00121a7509,2025-07-05T16:25:00.753,West Leg,,0,Passenger Vehicle,Passenger Vehicle,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,NM-VV,6869bc5cc80c380012e25c9b,2025-07-05T16:59:21.570,West Leg,,0,Passenger Vehicle,Passenger Vehicle,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,NM-VV,686a031371ad5e00121abfde,2025-07-05T22:01:04.132,East Leg,,0,Passenger Vehicle,Passenger Vehicle,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,NM-VV,686ac76e71ad5e00121b7012,2025-07-06T11:58:50.677,West Leg,,0,Passenger Vehicle,Passenger Vehicle,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,NM-VV,686bd16de8523d0012f5ea96,2025-07-07T06:53:47.086,West Leg,,0,Passenger Vehicle,Passenger Vehicle,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,NM-VV,686be387fef7be0012e637fb,2025-07-07T08:11:00.753,West Leg,,0,Truck,Passenger Vehicle,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,NM-VV,686c11e7fef7be0012e665c7,2025-07-07T11:28:52.656,West Leg,,0,Passenger Vehicle,Passenger Vehicle,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,NM-VV,686c4d41d928b00012e0f783,2025-07-07T15:42:06.653,North Leg,,0,Passenger Vehicle,Passenger Vehicle,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,NM-VV,686c4f50059b0b0011503061,2025-07-07T15:50:54.695,North Leg,,0,Passenger Vehicle,Truck,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,NM-VV,686c6dc8d928b00012e1178d,2025-07-07T18:00:52.813,North Leg,,0,Passenger Vehicle,Passenger Vehicle,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,NM-VV,686caca7e8523d0012f6be62,2025-07-07T22:29:07.175,South Leg,,0,Passenger Vehicle,Passenger Vehicle,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,NM-VV,686d778c059b0b001151450d,2025-07-08T12:54:49.755,West Leg,,0,Truck,Passenger Vehicle,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,NM-VV,686d837cd928b00012e21a30,2025-07-08T13:45:45.121,Intersection Center,,0,Passenger Vehicle,Passenger Vehicle,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,NM-VV,686e7d7388963f001209ef25,2025-07-09T07:32:16.721,North Leg,,0,Passenger Vehicle,Passenger Vehicle,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,NM-VV,686eaff2d928b00012e3380c,2025-07-09T11:07:43.421,East Leg,,0,Passenger Vehicle,Passenger Vehicle,
