EventType,EventId,TimeAtSite,DetectionArea,Direction,CameraId,Object1Class,Object2Class,Movement,LocationId,LocationName,Camera_Status
IC,6872a424ab636a00124ff2f1,7/12/2025 11:06:28.077,Intersection Center,,0,,,,6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,Temporary
IC,6872a43b9d98bd00124b92ca,7/12/2025 11:06:28.577,Intersection Center,,0,,,,6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,Temporary
IC,6872a4b2dd1c15001247164c,7/12/2025 11:08:47.393,West Leg,,0,,,,6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,Temporary
IC,6872a4b3ab636a00124ff38c,7/12/2025 11:08:49.195,West Leg,,0,,,,6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,Temporary
IC,6872a4b39d98bd00124b9352,7/12/2025 11:08:49.595,West Leg,,0,,,,6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,Temporary
IC,6872a4b44e334d00128d12c8,7/12/2025 11:08:52.298,West Leg,,0,,,,6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,Temporary
IC,6872a4b5eb00050012b7960c,7/12/2025 11:08:52.798,West Leg,,0,,,,6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,Temporary
IC,6872a578370870001288c31e,7/12/2025 11:12:08.661,Intersection Center,,0,,,,6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,Temporary
IC,6872a57aab636a00124ff464,7/12/2025 11:12:08.961,Intersection Center,,0,,,,6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,Temporary
IC,6872a5a4370870001288c34f,7/12/2025 11:12:09.062,Intersection Center,,0,,,,6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,Temporary
IC,6872a5a54e334d00128d13e6,7/12/2025 11:12:52.698,West Leg,,0,,,,6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,Temporary
IC,6872a5dbdd1c1500124717a0,7/12/2025 11:13:47.444,Intersection Center,,0,,,,6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,Temporary
IC,6872a5e6ab636a00124ff4d5,7/12/2025 11:13:47.444,Intersection Center,,0,,,,6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,Temporary
IC,6872a5f54e334d00128d1430,7/12/2025 11:14:12.365,West Leg,,0,,,,6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,Temporary
IC,6872a6bfeb00050012b79855,7/12/2025 11:17:34.435,Intersection Center,,0,,,,6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,Temporary
IC,6872a6c0dd1c15001247188c,7/12/2025 11:17:34.535,Intersection Center,,0,,,,6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,Temporary
IC,6872a6c0ab636a00124ff5c0,7/12/2025 11:17:34.935,Intersection Center,,0,,,,6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,Temporary
IC,6872a6c09d98bd00124b9596,7/12/2025 11:17:35.435,Intersection Center,,0,,,,6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,Temporary
IC,6872a6c19d98bd00124b9598,7/12/2025 11:17:36.036,Intersection Center,,0,,,,6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,Temporary
IC,6872a6c14e334d00128d1519,7/12/2025 11:17:37.537,Intersection Center,,0,,,,6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,Temporary
IC,6872a6c3eb00050012b7985b,7/12/2025 11:17:37.537,Intersection Center,,0,,,,6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,Temporary
IC,6872a6c4ab636a00124ff5c4,7/12/2025 11:17:38.238,Intersection Center,,0,,,,6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,Temporary
IC,6872a7389d98bd00124b961c,7/12/2025 11:19:36.347,Intersection Center,,0,,,,6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,Temporary
IC,6872a755370870001288c53c,7/12/2025 11:19:38.448,Intersection Center,,0,,,,6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,Temporary
IC,6872a7574e334d00128d15c5,7/12/2025 11:19:38.549,Intersection Center,,0,,,,6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,Temporary
IC,6872a7a3ab636a00124ff6aa,7/12/2025 11:21:23.336,Intersection Center,,0,,,,6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,Temporary
IC,6872a7beeb00050012b7996b,7/12/2025 11:21:49.858,West Leg,,0,,,,6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,Temporary
IC,6872a8204e334d00128d16a7,7/12/2025 11:23:28.042,Intersection Center,,0,,,,6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,Temporary
IC,6872a8219d98bd00124b9710,7/12/2025 11:23:29.042,Intersection Center,,0,,,,6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,Temporary
IC,6872a833ab636a00124ff742,7/12/2025 11:23:46.257,West Leg,,0,,,,6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,Temporary
IC,6872a83dab636a00124ff749,7/12/2025 11:23:47.058,West Leg,,0,,,,6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,Temporary
IC,6872a83d9d98bd00124b972d,7/12/2025 11:23:55.666,West Leg,,0,,,,6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,Temporary
IC,6872a8b19d98bd00124b97b3,7/12/2025 11:25:53.568,West Leg,,0,,,,6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,Temporary
IC,6872a8b59d98bd00124b97b7,7/12/2025 11:25:53.668,West Leg,,0,,,,6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,Temporary
IC,6872a8b5eb00050012b79a70,7/12/2025 11:25:56.971,West Leg,,0,,,,6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,Temporary
IC,6872a909dd1c150012471afd,7/12/2025 11:27:21.245,Intersection Center,,0,,,,6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,Temporary
IC,6872a96b9d98bd00124b9883,7/12/2025 11:28:59.129,Intersection Center,,0,,,,6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,Temporary
IC,6872a97a4e334d00128d1838,7/12/2025 11:28:59.229,Intersection Center,,0,,,,6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,Temporary
IC,6872a97eeb00050012b79b3e,7/12/2025 11:29:14.343,West Leg,,0,,,,6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,Temporary
IC,6872a97fab636a00124ff89e,7/12/2025 11:29:14.843,West Leg,,0,,,,6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,Temporary
IC,6872a9809d98bd00124b9897,7/12/2025 11:29:17.846,West Leg,,0,,,,6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,Temporary
IC,6872a983dd1c150012471b87,7/12/2025 11:29:23.050,West Leg,,0,,,,6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,Temporary
IC,6872a9b0370870001288c7d2,7/12/2025 11:29:23.351,West Leg,,0,,,,6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,Temporary
IC,6872a9b0dd1c150012471bb7,7/12/2025 11:30:07.589,Intersection Center,,0,,,,6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,Temporary
IC,6872a9b64e334d00128d1872,7/12/2025 11:30:07.889,Intersection Center,,0,,,,6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,Temporary
IC,6872aa75dd1c150012471c81,7/12/2025 11:33:24.853,Intersection Center,,0,,,,6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,Temporary
IC,6872abb14e334d00128d1ab0,7/12/2025 11:38:41.217,Intersection Center,,0,,,,6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,Temporary
IC,6872abb29d98bd00124b9af1,7/12/2025 11:38:41.717,Intersection Center,,0,,,,6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,Temporary
IC,6872abcadd1c150012471df6,7/12/2025 11:38:41.917,Intersection Center,,0,,,,6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,Temporary
IC,6872abe39d98bd00124b9b2e,7/12/2025 11:39:31.564,West Leg,,0,,,,6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,Temporary
IC,6872ac18370870001288ca73,7/12/2025 11:40:23.409,Intersection Center,,0,,,,6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,Temporary
IC,6872ac22dd1c150012471e5a,7/12/2025 11:40:23.610,Intersection Center,,0,,,,6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,Temporary
IC,6872acae370870001288cb16,7/12/2025 11:42:53.538,West Leg,,0,,,,6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,Temporary
IC,6872acafab636a00124ffc30,7/12/2025 11:42:54.539,West Leg,,0,,,,6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,Temporary
IC,6872ad08370870001288cb81,7/12/2025 11:44:24.315,West Leg,,0,,,,6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,Temporary
IC,6872ad0d9d98bd00124b9c64,7/12/2025 11:44:24.615,West Leg,,0,,,,6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,Temporary
IC,6872ad10dd1c150012471f60,7/12/2025 11:44:30.420,West Leg,,0,,,,6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,Temporary
IC,6872ad10ab636a00124ffc9d,7/12/2025 11:44:32.221,West Leg,,0,,,,6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,Temporary
IC,6872adc4370870001288cc4f,7/12/2025 11:47:31.170,East Leg,,0,,,,6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,Temporary
IC,6872adc69d98bd00124b9d2d,7/12/2025 11:47:32.771,East Leg,,0,,,,6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,Temporary
IC,6872af2c4e334d00128d1e6c,7/12/2025 11:53:31.974,Intersection Center,,0,,,,6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,Temporary
IC,6872af39ab636a00124ffef3,7/12/2025 11:53:44.885,Intersection Center,,0,,,,6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,Temporary
IC,6872af3b4e334d00128d1e80,7/12/2025 11:53:46.487,Intersection Center,,0,,,,6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,Temporary
IC,6872af58ab636a00124fff14,7/12/2025 11:54:16.612,West Leg,,0,,,,6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,Temporary
IC,6872af90370870001288ce49,7/12/2025 11:55:08.856,Intersection Center,,0,,,,6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,Temporary
IC,6872afac9d98bd00124b9f34,7/12/2025 11:55:12.058,Intersection Center,,0,,,,6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,Temporary
IC,6872b05cdd1c1500124722fc,7/12/2025 11:58:35.626,West Leg,,0,,,,6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,Temporary
IC,6872b05d9d98bd00124b9ffe,7/12/2025 11:58:36.026,West Leg,,0,,,,6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,Temporary
IC,6872b05d370870001288cf21,7/12/2025 11:58:37.127,West Leg,,0,,,,6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,Temporary
IC,6872b0629d98bd00124ba002,7/12/2025 11:58:41.931,West Leg,,0,,,,6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,Temporary
IC,6872b069dd1c15001247230b,7/12/2025 11:58:46.736,West Leg,,0,,,,6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,Temporary
IC,6872b08e4e334d00128d1fe6,7/12/2025 11:59:24.769,West Leg,,0,,,,6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,Temporary
IC,6872b08fab636a0012500074,7/12/2025 11:59:26.070,West Leg,,0,,,,6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,Temporary
IC,6872b09eab636a0012500083,7/12/2025 11:59:41.284,Intersection Center,,0,,,,6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,Temporary
IC,6872b105370870001288cfdd,7/12/2025 12:01:25.071,Intersection Center,,0,,,,6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,Temporary
IC,6872b106eb00050012b7a34e,7/12/2025 12:01:26.172,Intersection Center,,0,,,,6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,Temporary
IC,6872b1079d98bd00124ba0b2,7/12/2025 12:01:26.372,Intersection Center,,0,,,,6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,Temporary
IC,6872b107370870001288cfdf,7/12/2025 12:01:26.672,Intersection Center,,0,,,,6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,Temporary
IC,6872b1074e334d00128d2059,7/12/2025 12:01:26.772,Intersection Center,,0,,,,6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,Temporary
IC,6872b107dd1c1500124723ab,7/12/2025 12:01:26.872,Intersection Center,,0,,,,6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,Temporary
IC,6872b107eb00050012b7a34f,7/12/2025 12:01:26.972,Intersection Center,,0,,,,6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,Temporary
IC,6872b10a4e334d00128d205c,7/12/2025 12:01:30.675,Intersection Center,,0,,,,6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,Temporary
IC,6872b10cab636a00125000fe,7/12/2025 12:01:32.077,Intersection Center,,0,,,,6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,Temporary
IC,6872b26edd1c150012472541,7/12/2025 12:07:23.703,Intersection Center,,0,,,,6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,Temporary
IC,6872b26eab636a001250027f,7/12/2025 12:07:24.104,Intersection Center,,0,,,,6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,Temporary
IC,6872b3c8eb00050012b7a656,7/12/2025 12:13:11.294,Intersection Center,,0,,,,6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,Temporary
IC,6872b3cdab636a00125003fb,7/12/2025 12:13:17.099,Intersection Center,,0,,,,6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,Temporary
IC,6872b440eb00050012b7a6d9,7/12/2025 12:15:00.092,Intersection Center,,0,,,,6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,Temporary
IC,6872b4409d98bd00124ba436,7/12/2025 12:15:11.302,Intersection Center,,0,,,,6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,Temporary
IC,6872b470370870001288d384,7/12/2025 12:15:11.802,Intersection Center,,0,,,,6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,Temporary
IC,6872b53e370870001288d459,7/12/2025 12:19:25.219,West Leg,,0,,,,6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,Temporary
IC,6872b5409d98bd00124ba54f,7/12/2025 12:19:26.020,West Leg,,0,,,,6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,Temporary
IC,6872b541370870001288d45f,7/12/2025 12:19:28.622,West Leg,,0,,,,6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,Temporary
IC,6872b5424e334d00128d2515,7/12/2025 12:19:29.924,West Leg,,0,,,,6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,Temporary
IC,6872b5804e334d00128d255e,7/12/2025 12:20:31.576,Intersection Center,,0,,,,6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,Temporary
IC,6872b5f0dd1c15001247291e,7/12/2025 12:22:23.973,Intersection Center,,0,,,,6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,Temporary
IC,6872b5f89d98bd00124ba61c,7/12/2025 12:22:32.079,Intersection Center,,0,,,,6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,Temporary
IC,6872b61beb00050012b7a8eb,7/12/2025 12:22:32.380,Intersection Center,,0,,,,6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,Temporary
IC,6872b653eb00050012b7a922,7/12/2025 12:24:03.156,Intersection Center,,0,,,,6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,Temporary
IC,6872b65f4e334d00128d2641,7/12/2025 12:24:15.068,Intersection Center,,0,,,,6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,Temporary
IC,6872b6614e334d00128d2644,7/12/2025 12:24:16.369,Intersection Center,,0,,,,6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,Temporary
IC,6872b6774e334d00128d265a,7/12/2025 12:24:17.069,Intersection Center,,0,,,,6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,Temporary
IC,6872b677eb00050012b7a94a,7/12/2025 12:24:39.294,West Leg,,0,,,,6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,Temporary
IC,6872b7e9ab636a0012500854,7/12/2025 12:30:49.207,Intersection Center,,0,,,,6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,Temporary
IC,6872b7eb370870001288d72e,7/12/2025 12:30:49.407,Intersection Center,,0,,,,6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,Temporary
IC,6872b7edeb00050012b7aaeb,7/12/2025 12:30:51.709,Intersection Center,,0,,,,6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,Temporary
IC,6872b8384e334d00128d2838,7/12/2025 12:32:08.181,South Leg,,0,,,,6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,Temporary
IC,6872b861dd1c150012472bc4,7/12/2025 12:32:49.617,West Leg,,0,,,,6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,Temporary
IC,6872b9caeb00050012b7acec,7/12/2025 12:38:49.815,Intersection Center,,0,,,,6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,Temporary
IC,6872b9ceeb00050012b7acf2,7/12/2025 12:38:53.719,Intersection Center,,0,,,,6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,Temporary
IC,6872b9ce370870001288d942,7/12/2025 12:38:54.019,Intersection Center,,0,,,,6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,Temporary
IC,6872bd29eb00050012b7b092,7/12/2025 12:53:13.041,Intersection Center,,0,,,,6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,Temporary
IC,6872be55ab636a0012500f37,7/12/2025 12:58:12.693,East Leg,,0,,,,6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,Temporary
IC,6872be5e9d98bd00124baf2c,7/12/2025 12:58:21.501,Intersection Center,,0,,,,6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,Temporary
IC,6872bf8f370870001288df47,7/12/2025 13:03:26.258,Intersection Center,,0,,,,6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,Temporary
IC,6872bff0ab636a00125010f7,7/12/2025 13:05:03.839,Intersection Center,,0,,,,6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,Temporary
IC,6872c010eb00050012b7b3a6,7/12/2025 13:05:04.040,Intersection Center,,0,,,,6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,Temporary
IC,6872c0d19d98bd00124bb1d9,7/12/2025 13:08:48.928,West Leg,,0,,,,6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,Temporary
IC,6872c0d3370870001288e0bc,7/12/2025 13:08:51.029,West Leg,,0,,,,6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,Temporary
IC,6872c0d3eb00050012b7b47d,7/12/2025 13:08:51.630,West Leg,,0,,,,6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,Temporary
IC,6872c1499d98bd00124bb260,7/12/2025 13:10:49.329,Intersection Center,,0,,,,6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,Temporary
IC,6872c14c370870001288e14d,7/12/2025 13:10:52.031,Intersection Center,,0,,,,6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,Temporary
IC,6872c15e370870001288e161,7/12/2025 13:10:53.733,Intersection Center,,0,,,,6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,Temporary
IC,6872c216370870001288e221,7/12/2025 13:14:14.200,Intersection Center,,0,,,,6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,Temporary
IC,6872c2189d98bd00124bb33d,7/12/2025 13:14:14.601,Intersection Center,,0,,,,6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,Temporary
IC,6872c218dd1c15001247362f,7/12/2025 13:14:15.402,Intersection Center,,0,,,,6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,Temporary
IC,6872c21c370870001288e229,7/12/2025 13:14:20.106,Intersection Center,,0,,,,6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,Temporary
IC,6872c21edd1c150012473635,7/12/2025 13:14:21.908,Intersection Center,,0,,,,6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,Temporary
IC,6872c2299d98bd00124bb34b,7/12/2025 13:14:22.007,Intersection Center,,0,,,,6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,Temporary
IC,6872c33b9d98bd00124bb476,7/12/2025 13:19:06.757,Intersection Center,,0,,,,6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,Temporary
IC,6872c3484e334d00128d3453,7/12/2025 13:19:19.268,Intersection Center,,0,,,,6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,Temporary
IC,6872c40b370870001288e44e,7/12/2025 13:22:34.432,Intersection Center,,0,,,,6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,Temporary
IC,6872c4109d98bd00124bb556,7/12/2025 13:22:34.533,Intersection Center,,0,,,,6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,Temporary
IC,6872c486ab636a00125015f8,7/12/2025 13:24:38.737,Intersection Center,,0,,,,6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,Temporary
IC,6872c4884e334d00128d35a4,7/12/2025 13:24:40.038,Intersection Center,,0,,,,6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,Temporary
IC,6872c5e44e334d00128d371b,7/12/2025 13:30:16.526,Intersection Center,,0,,,,6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,Temporary
IC,6872c5f44e334d00128d372a,7/12/2025 13:30:43.048,West Leg,,0,,,,6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,Temporary
IC,6872c72f9d98bd00124bb8ae,7/12/2025 13:35:56.610,Intersection Center,,0,,,,6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,Temporary
IC,6872c7314e334d00128d387d,7/12/2025 13:35:59.712,Intersection Center,,0,,,,6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,Temporary
IC,6872c732eb00050012b7bb8a,7/12/2025 13:35:59.812,Intersection Center,,0,,,,6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,Temporary
IC,6872c736370870001288e7c6,7/12/2025 13:36:00.013,Intersection Center,,0,,,,6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,Temporary
IC,6872c736eb00050012b7bb92,7/12/2025 13:36:00.013,Intersection Center,,0,,,,6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,Temporary
IC,6872c737ab636a00125018f9,7/12/2025 13:36:04.916,Intersection Center,,0,,,,6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,Temporary
IC,6872c737eb00050012b7bb97,7/12/2025 13:36:07.218,Intersection Center,,0,,,,6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,Temporary
IC,6872c74add1c150012473bd2,7/12/2025 13:36:26.043,West Leg,,0,,,,6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,Temporary
IC,6872c7a8eb00050012b7bc16,7/12/2025 13:37:56.519,Intersection Center,,0,,,,6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,Temporary
IC,6872c7f74e334d00128d394d,7/12/2025 13:39:18.388,Intersection Center,,0,,,,6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,Temporary
IC,6872c865dd1c150012473d00,7/12/2025 13:41:09.080,Intersection Center,,0,,,,6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,Temporary
IC,6872c8679d98bd00124bba01,7/12/2025 13:41:10.882,Intersection Center,,0,,,,6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,Temporary
IC,6872c884eb00050012b7bd0d,7/12/2025 13:41:40.007,West Leg,,0,,,,6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,Temporary
IC,6872c943dd1c150012473dfe,7/12/2025 13:44:50.966,Intersection Center,,0,,,,6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,Temporary
IC,6872c946eb00050012b7bde6,7/12/2025 13:44:54.070,Intersection Center,,0,,,,6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,Temporary
IC,6872c947370870001288ea29,7/12/2025 13:44:55.170,Intersection Center,,0,,,,6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,Temporary
IC,6872c949370870001288ea2a,7/12/2025 13:44:55.570,Intersection Center,,0,,,,6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,Temporary
IC,6872c9494e334d00128d3abf,7/12/2025 13:44:55.770,Intersection Center,,0,,,,6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,Temporary
IC,6872c949eb00050012b7bdec,7/12/2025 13:44:56.871,Intersection Center,,0,,,,6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,Temporary
IC,6872c94a4e334d00128d3ac0,7/12/2025 13:44:57.672,Intersection Center,,0,,,,6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,Temporary
IC,6872c94add1c150012473e07,7/12/2025 13:44:58.273,Intersection Center,,0,,,,6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,Temporary
IC,6872c9b54e334d00128d3b41,7/12/2025 13:46:45.272,Intersection Center,,0,,,,6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,Temporary
IC,6872c9bc4e334d00128d3b4b,7/12/2025 13:46:48.875,Intersection Center,,0,,,,6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,Temporary
IC,6872c9bddd1c150012473e85,7/12/2025 13:46:49.075,Intersection Center,,0,,,,6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,Temporary
IC,6872c9bd9d98bd00124bbb7e,7/12/2025 13:46:52.078,Intersection Center,,0,,,,6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,Temporary
IC,6872cab5dd1c150012473f88,7/12/2025 13:51:00.784,West Leg,,0,,,,6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,Temporary
IC,6872cb16eb00050012b7bfd3,7/12/2025 13:52:35.263,Intersection Center,,0,,,,6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,Temporary
IC,6872cb17ab636a0012501d43,7/12/2025 13:52:38.365,Intersection Center,,0,,,,6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,Temporary
IC,6872cb86ab636a0012501dc9,7/12/2025 13:54:29.865,Intersection Center,,0,,,,6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,Temporary
IC,6872cb88dd1c150012474058,7/12/2025 13:54:32.567,Intersection Center,,0,,,,6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,Temporary
IC,6872cb8aeb00050012b7c051,7/12/2025 13:54:32.767,Intersection Center,,0,,,,6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,Temporary
IC,6872cb8aab636a0012501dce,7/12/2025 13:54:33.868,Intersection Center,,0,,,,6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,Temporary
